palavra,alckmin,amoedo,bolsonaro,ciro,eleicoes,manuela,marina,meirelles 
lamaçal,1,,4,,3,,,
apressada,1,,1,1,,,,
afirmar avaliando,,,4,,,,,
mudar alguma,,,8,,21,,,
levaram país,,,,,,,,4
entrevistar',,,,,1,,,
ministro Henrique,,,,,,,,14
opção viável,4,,5,3,,,,
decido,2,,5,3,,2,,
combatidos assassinatos,,,3,,,,,
instruindo,,,1,1,,1,,
tetraplégica,,,1,,,,,
Hhahahahaahhhahha,,,,,,1,,
Anahí,,,,,8,,,
deselegância,,,1,,,8,,
FLYBOY,,,,,1,,,
estupidamente,,1,,,,,,
antecipado,,1,3,,5,,,1
roubando,9,3,32,6,7,25,3,2
tunda,,,1,,,1,,
candidato capaz,,,8,,,,,
DECRETO FALÊNCIA,,,4,,,,,
idolatrarem,,,1,,,,,
Narcopetista,,,1,,,1,,
honestíssimo Carminha,,,4,,,,,
envenenado,2,,,,3,2,,
cretino,3,5,25,3,7,15,,3
prelúdio,,,,,1,,,
desmoronar,,,,,1,,,
ministro Temer,9,,,,,,,
elecionesmexico,,,,,1,,,
Boulos2018,,,,2,,2,,
CiroLunatico,,,,1,,,,
Caldeirão,,,,,,1,,
bandido tentou,,,7,,,,,
cooper,,,1,,,,,
rúa,,1,,,,,,
bostear,,,,1,,,,
vestibular,1,,2,,9,1,,
bombom,,,1,,,1,,
zibilhoes,,,1,,,,,
herói nacional,,,7,,,,,
transformar Brasil,16,,22,21,,15,,
Uhuuú festa,,,,,,2,,
escondam,,,2,,1,2,,
ALCKMIN BUSCANDO,9,,,,,,,
Ufrgs,,,,,1,2,,
descontruidas,,,,,,1,,
NaçõesUnidas ONU,,,,,2,,,
espalhar fake,,,11,7,,,,
sobrevivam,,,,,1,,,
tatuada,,,1,,,1,,
Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,,,,,,1,,
Belo Horizonte,,,4,5,,,,
VaiPraCuba,,,,,,2,,
baiacu,,,1,,,,,
Escorregadio,2,,,,,,,
Obradoiro,,1,,,,,,
discussion,,,1,,,2,,
inconcebível sinaliza,,,,,2,,,
brusinhassss,,,,,,1,,
obtivemos,,,1,,,,,
Riachuelo',,,1,,,,,
MUCHOS,,,,2,,,,
riscando,,,1,,,,,
Estratégia velhaca,,,,,2,,,
bater punheta,,,,,,3,,
llegando,,2,,,,,,
relativizem,,,,1,,,,
Lacrei,,,,,,5,,
caracteres,2,2,3,,1,10,1,
cabelinho,,,1,,,1,,
precndidato,,,,,1,,,
organicidade,,,,1,,,,
Retuíte acha,,4,,,,,,
FUSAO,,,,,,1,,
Facistasnãopassarao,,,,,,1,,
serser,,,1,,,,,
enviada,2,,4,,,2,1,
DÚZIA,,1,,,,,,
Olavo,6,,,,,6,,
BANDIDINHOS,,,,,1,,,
crime,41,48,340,59,103,440,17,6
midias sao,,,5,,,,,
conclui,1,1,11,,,8,2,
Quadrilha lista,,,,3,,,,
embolsam,,,1,,1,1,,
Monalisa,,,1,,,,,
Imobiliário,,,,,1,,,
Bozolula,,,,1,,,,
racism,,,,,1,,,
confrontá,,1,,2,,1,1,
misoginia pior,,,,,,9,,
síndico condomínio,3,,2,,,,,
pronunciasse,,,1,,,,,
deram conta,,,5,,,,,
usaríamos,1,,,,,,,
pesoo,,,1,,,,,
BOLSSONARO,,,2,,,,,
sonharam,,,2,1,,1,,
Mediatizacao,,,,,1,,,
Progredir,,,,4,,,,
prevalecem,,,1,,,,,
defendesse,,1,2,1,,6,1,
bostanejar,,,,,,1,,
lesse,3,1,3,1,,1,,
convidada',,,,,,1,,
outlet,,,1,,,,,
star,,2,3,1,3,2,,
Dird,,,,,2,,,
Quá,,,,,2,,,
encontra Aécio,6,,,,,,,
Inflável,,,,,,1,,
alcançarmos,,1,1,,,,,
assassinato eleicao2018,,,3,,,,,
very,1,,4,,,,,
arrudeando,,,,,1,,,
começar chorar,,,4,,,,,
homônimo,,,,,,1,,
vacilarem,,,,,1,,,
chamar machista,,,,,,10,,
miragem,,,,,1,,,
sega,,,1,,,,,
jornalistas mostrem,,,,,3,,,
beradas,,,,,1,,,
Neymala,,,1,,,1,,
REACIONARISMO,,,,,,2,,
hahahhahaieidifjxgqaagtaaggaagag,,,1,,,,,
indefenssável,,1,,,,,,
trituro,,,1,,,,,
AAAAAAAAAAAAAA,1,,,1,,1,,
cuscuz,,,,,,1,,
Separatista,,,,1,,,,
apuração,,4,13,2,4,5,2,
gargalhada resposta,,,,,,,8,
ESCUTA,,,,,,,1,
sectária,,,,1,1,2,,
cerimonialista,,,,,,,,1
Calígula,,,1,,,,,
jornalistas Bolsonaro,,,2,,,,,
povo',,,,1,1,,,
recompor,,,,,2,1,,
coordenador Bolsonaro,,,,,10,20,,
ouver,,,1,,1,2,,
delegacia,,,8,6,3,9,,
vida mentindo,,,,,,,5,
PTBR,,,,,,1,,
devasta,,,,,1,,,
assuntos polêmicos,,,5,,,,,
paulino,,,,,,2,,
estocadas,,,,1,,,,
bicam,,,,,,1,,
Malala,,,38,,2,,,
Fakebook,,,,1,,,,
party affiliation,,,2,,,,,
desaparecimento,1,,,,2,,,
Invadindo,,,,1,,,,
roldão,1,,1,,,,,
Jatene,,,1,,1,,,
Abdo,,,1,1,1,,,
Manifesto,,2,,2,,,,
desvelada,,,1,,,,,
crédito,6,10,21,20,14,14,2,2
ecletismo,,,,,1,,,
fôro,,,1,,,,,
printar,1,1,16,4,2,7,1,
duríssima,,,3,,,,,
calunias,,,2,,,,,
ambiciosa,,,2,,,,,
suvaco,,,1,,,1,,
tomam,3,3,3,7,14,14,1,
lograste,,1,,,,,,
alavancar modesta,,2,,,,,,
uivar,,,1,,,,,
conchavos coligações,,,4,,,,,
nomeia,,,1,,,,,
pilha,,1,7,2,2,5,,
Türkei,,,,,1,,,
fugiu raia,,,3,,,,,
Haddad Manuela,5,,5,,,,,
Jáir,,,,1,,,,
criticada falem,,,,,,2,,
Foice,4,6,,3,,,,
Oinn,,,,,,1,,
desabando,,,2,,2,,,
direitinho,1,2,14,9,11,18,,
agredir ex,,,15,,,,,
incapazes',,,,,,1,,
repassa preguicosos,,,,,,2,,
guerrilheira,1,,5,1,1,7,,
interlocutora,,,1,,,,,
MASTURBAR,,,4,,,,,
tributa,,,,,1,7,,
Lanchar,,,,,,1,,
Bolsonaro vencerá,,,29,,,,,
BUYING,,,1,,,,,
LGBTQ dinheiro,,,11,,,,,
reescrever história,,,7,,,,,
imutável,,,1,,,6,,
Alckmin Marina,67,11,26,25,,4,,
vino,,2,1,,,1,,
Roraima,1,,7,1,8,8,,
Cordisburgo,,,,,1,,,
escolas privadas,8,,,,,,,
dobláis,,1,,,,,,
BOLSONARO IPVA,,,25,,,,,
BolsonaroNeles bolsonaromito,,,,,2,,,
melhr,,,,,,1,,
maconha,4,16,73,20,8,110,,1
encarado,,,2,,,2,,
probarlos,,1,,,,,,
falt,1,,,,,,,
n'água,,,2,,1,,,
staff,1,,1,,,1,,
barganhar,,,1,,,1,,
levar progresso,,,16,,,,,
meritíssimo,,,2,,,,,1
Bolsonaro representa,,,90,,,,,
desiste Alckmin,,,,4,,,,
incoerente,5,2,41,14,5,55,2,
Tocantins urnas,,,,,11,,,
referendaremos,1,,,,,,,
unirão,2,,1,1,1,,,
Inteligentíssima,,,1,,,,,
WTFFF,,,1,,,,,
tecnicolor,,1,,,,,,
cleanser,,,,,1,,,
mautrata,,,1,,,,,
atuação,11,11,29,8,26,30,5,3
RPGdeMESA,,,,,1,,,
banquete,,1,3,,,,,
incoerênte,,,1,,,1,,
Cid tentou,7,,7,,,,,
incrivel,,,3,,,11,3,
abertura Impechmant,,,2,,,,,
whey,1,,1,,,,,
abertamente,3,7,49,13,6,15,3,
PREMIO,,,,2,,,,
tét,,,,2,,,,
00hr,,,1,,,,,
rumoaoHexa2022,,,,,1,,,
humanofobia,,,,,,1,,
GOoool,,,,,,1,,
AssepsiaNacional NaoReelejaNinguem,,,,,2,,,
simpatizante Bolsonaro,,,23,,,,,
campo ideias,,,,,,10,,
Paresse,,,,,,,1,
espirituoso,,,,1,,,,
roleta russa,,,3,,,,,
pinker,,,,,1,,,
receber dinheiro,,,,,,,13,
eterno candidato,,,,14,,,,
abrasileirar,,,1,,,,,
população ligada,,,,3,,,,
desfarçadas,,,1,,,,,
Hahahahahha,,,4,,,,,
Maravilhosaaaaaaaa,,,,,,1,,
le pen,,,,,4,,,
discurso país,,,,,28,,,
BRASIIIIIILLL,,,,,1,,,
agir minar,,,,3,,,,
Retire,1,,,,,,,
Leilane,,,,,,,2,
Redonda,,,1,,,,,
ava,,,1,,,,,
fedorenta,,,1,,2,3,,
entretidas,,,,,1,,,
nascimento certa,,,,,,6,,
entidade,,10,10,12,24,6,4,
aberrante,,,,1,,1,,
Incapa,,,,,,1,,
identificasse,,,,,,1,,
gênero',,,1,,,,,
frescura Olavo,,,4,,,,,
INVESTE,1,,,,,,,
resume atuar,,,,,,2,,
pacote maldades,,,,,3,,,
aprimoraram,,,,,,1,,
tas,,,5,,,,,
podemos,29,52,174,43,,,,13
soltura,14,3,,3,27,23,2,1
serviço,27,45,78,18,58,74,10,4
plagea,,,,1,,,,
deportistas,,,,,,,1,
manja,2,,6,9,,8,,3
Importações,,1,,,,,,
comprendido,,,,,,1,,
jejum,3,,2,,1,,,
Michael Moore,,,,,2,,,
pacotão,,,,,,1,1,
ĿĪ,,,1,,,,,
Dom Pedro,,3,,,3,,,
albergues,,,,,,1,,
enfermeiros assumem,,,,,2,,,
Sérgio Moro,13,11,132,23,23,52,6,
ISTEITS,,,,,1,,,
deferente,,,1,,,,,
soltar condenado,,,,,6,,,
molezinha,,,1,,,,,
propaganda virtual,,,,,,,3,
delata caixa,4,,,,,,,
apreciando,,,3,,,1,,
honre,1,,1,,,1,,
eq,,,1,,1,,,
quebraram,1,1,4,,3,6,,1
buscarão,,,,1,,,,
validado,,,2,,,,,
clones,,1,,,,,,
Brant,,,1,,9,,,
colegiadas contrário,3,,,,,,,
devoram,,,,,,1,,
Feliciano,,1,19,2,6,25,,1
mistureba,,,1,,,,,
Uiiiiiiiiiiiiiiii,,,,,,1,,
manipulá,,,1,,,,,1
metologia,,,,,1,,,
pedindo fieis,,,,,2,,,
memória curto,3,,3,,,,,
LulaLivre OBrasilFelizDeNovo,,,,,6,,,
partido recebeu,,,6,,,,,
direitafsa,,,1,,,,,
brasileira,41,40,132,50,160,197,26,10
clave,,3,,,,,,
abusava,,1,,,,,,
cyrus,,,,,1,,,
desaparece,,,3,2,1,1,5,
conglomerado,,,,,,1,,
apoda,,,,,1,,,
midiota,,,,1,,4,,
orgânico,,,1,,,9,3,
ousou,,,,1,,2,,
TOIB,,,1,,,,,
camarad,,,,,,1,,
morte trabalhadores,,,15,,,,,
JanainaDoBrasil,,,1,,,,,
comando STF,,,,,8,,,
ksskskks,,,1,,,,,
suportaria,,,1,,,,,
esforçado,1,,,1,,,,
UPF,,,,,,1,,
pergutarem,,,1,,,,,
landscape,,,,1,,,,
Dino Weverton,,,,2,2,,,
Novopsol,,,1,,,,,
DESTRÓI REDE,,,6,,,,,
dumpster,,,1,,,,,
habitante,,13,,,,,,
Bostanazi,,,3,,,1,,
banco agasalho,,,3,,,,,
McCarthy Londres,,,,,5,,,
UNIDOS Flor,,3,,,,,,
hj,41,39,278,81,120,209,5,1
otimista petróleo,,3,,,,,,
LULAPRESIDENTEE,,,,,,1,,
Trace,,,,,,,1,
precisasse,1,1,7,1,1,6,,
Deusa,,,,,,16,1,
curtirem,,,2,,2,,,
Cocordo,,,1,,,,,
CBNMaringá,,,,,2,,,
imposivel,,1,,,,,,
alta cúpula,,,,,,3,,
restabelece,,,1,,,,,
Desafio apoiar,,,65,,,,,
depósito,,,,1,3,2,,
narcogoverno,,,,,,1,,
MAC,,2,,,,,,
FórumDaÁgua,,,,,1,,,
impresionó,,,1,,,1,,
bolivarianas,,,,,,,,1
arrastando,,1,1,2,2,1,,
querendo pink,,,9,,,,,
atravancando,,,,,1,,,
Erdogan assiste,,,,,4,,,
marioneta,,,,,2,,,
vuelva,,1,,,,,,
reanimo,,,,1,,,,
vomitado,,,1,1,,2,,
avaliação saúde,,,,,8,,,
Cramulhão,,,1,,,,,
pá,5,2,15,4,11,3,,
Felizmente,,6,,5,,35,5,1
parricipar,,1,,,,,,
lembrei,4,,35,7,35,28,,1
Gozado,3,,4,,,2,,
postergando,,,,1,1,,,
estocando vento,,,,,,2,,
precisamos gerar,,,,,,4,,
eleita MissEspanha,,,,,,3,,
invejados,,1,,,,,,
Maquinista,,,,,,1,,
Miami,2,1,6,3,2,32,,
amenizar,,,4,2,5,4,,
advocacia,,1,,1,,,,
Messias Bolsonaro,4,,284,8,14,5,5,
Corumbá,,,,,,1,,
responde processos,,,,39,5,,,
aouhfoueahfuhea,,,,,,1,,
AFF,,2,,,,,,
antineoliberal Diário,,,,,3,,,
quebrará,,,1,,1,,,
cult,,,1,,,,,
minar candidatura,,,,4,,,,
matrícula,1,,,,,,,
ponérselos,,1,,,,,,
corrupssãum,,,,,2,,,
VenezuelaLibre Bolsonaro2018,,,,3,,,,
Fifth,,,1,,,,,
floresce,,1,,,1,,1,
julgarei,,,,,1,,,
Finep,,,1,,,,,
Bolsonaretes,,,,,,,1,
papel mulher,,,,5,,,,
pescoço,2,,9,7,2,4,1,
retrasado,,,2,,,1,1,
VITORIA,,,,1,,,,
chapa1jmj,,,,,1,,,
2ª instância,,,5,,10,,6,
Miih,,,,1,,,,
subordinar,,,,,,1,,
entrevistará,,,,,1,1,,
CristovamBuarque,,,,,1,,,
epíteto,,,1,,,2,,
improvável significativa,,,,,3,,,
hahay,,,,,1,1,,
voto eletrônico,,,,,8,,,
aparato estatal,,,2,,,,,
Europeo,,1,,,,,,
fôlego fechar,3,,,,,,,
acompanharam,,1,1,,1,2,,
mudanca,1,,,,,1,,
eleitoral gratuito,,6,,,,,,
tango,,,,,,2,,
resolve,11,13,38,12,23,48,2,9
terceiros,2,1,6,2,5,11,2,1
FERRARI,,,2,,,,,
maquinária,,,,,1,,,
CiroMaconheiro,,,,1,,,,
Reveião,,,,,1,,,
Focusing,,,,,,1,1,
borrarlas,,1,,,,,,
GovPtCORRUPTO,,,1,,,,,
socilaista,,,,,1,,,
vegetando,,,,1,,,,
choradeira,1,2,4,,5,14,1,
habbeas,,,,,,1,,
apresentaremos,,,,,1,,,
Whole,,,,,,1,,
puta mandando,,,,5,,,,
mulcumanos,,,,,,1,,
questionador,,,,,,1,,
governador Paulo,12,,,10,10,,,
aferir,,,1,1,,1,,
abafou,,,,,1,,,
passar imagem,,,,5,,,,
team does,,,,,3,,,
firmado,1,,2,,1,,1,
manda soltar,,3,,,12,6,,
vexatória,1,,,,,5,,
virus,,1,,,,2,,
quintal,1,,8,7,4,2,,1
esfolado,,,2,,,,,
máquina dúvidas,,,,,,,,6
pior derrota,,,,,13,,,
Leva casa,,,7,,,,,
futebooooollll,,,,,1,,,
tirado,1,,19,4,6,7,,2
toq,,1,,,,,,
Itaipava,,,1,,,,,
motivo fugirem,,,,,,6,,
FrazeDoDia,,,,,1,2,,
Damião,,,,3,1,,,
elegerem,2,4,6,1,15,2,,
HAHAHAHAHAHAHAHA,,1,,5,,,,1
Sagatiba,,,,2,,,,
reverenciadas,,,1,,,,,
empoderada,,3,4,,,13,,
cientista político,,14,11,,69,,,
poetisa,,,1,,,2,,
sentindo,3,3,52,12,40,24,4,2
perguntas resposta,,,,,,33,,
biviados,,1,,,,,,
sort,,1,1,,,2,,
OVO REAIS,3,,,,,,,
HUMMMMMMMMM,,,1,,,,,
ChristianProf_,,1,,,,,,
tirará,,,4,,1,,,
consumo drogas,,,4,,,,,
IstoÉ,3,2,,,,3,,
Bloodborne Eleicoes,,,,,5,,,
Mauduro,,,,,,1,,
sinicos,,,1,,,,,
pinkmoney',,,1,,,,,
CPTM interações,,,,,2,,,
QuintaDemetruraSDV,,,,,1,,1,
DESISTIREI,,,1,,,,,
tecnologia quattriconsultoria,,,,,2,,,
Abri,,,,,,,1,
premiê PSOE,,,,,2,,,
único bolsonaro,,,9,,,,,
voltam urnas,,,,,30,,,
ditando,,,,1,2,1,,
Dormimos,,,,,1,,,
KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,,,,1,1,1,,
gostávamos,,,,1,,,,
falariamos,1,,,,,,,
inteligente carinhosa,,,3,,,,,
justificadas,,,,,,,1,
votarem Bolsonaro,,,20,,,,,
fronteira ilegalmente,,,,,,3,,
agredindo,1,,12,1,4,2,1,
direito constitucional,,,,4,,,,
Chavéz,,,,,,1,,
Mendez,,,,,,1,,
cabaret,,,,,1,,,
paraciam,,,,,,1,,
beça,,,1,1,,,1,
concientização,,,,,,2,,
genialidade resposta,,,,,,5,,
1lunática,,,,,,1,,
hídrico,2,,,,,,,
ahh,,,,,,,,1
reservar guarda,,,,,3,,,
3_ESQURDA,,,1,,,,,
mundo real,,,13,,9,20,,
espora,,,1,,,,,
espere deitado,,,2,,,,,
D' AVILA,,,,,4,,,
Trending Topics,,,5,,,,,
husuhashusauhasuhashuhuas,,,,,,1,,
Comoooooooooooooooooooooooooooooooooo,,,1,,,,,
jamaaais,,,,,1,,,
favoravelmente,,,,,1,,,
XÓLA,,,1,,,,,
ManuelaVoltaPraFaculdade,,,,,,1,,
chupemos,,,,,,1,,
Merlí,,1,,,,3,,
adorador,3,,4,3,,,,
continua lutando,,,4,,,,,
Reaproveitamento,,,,,1,,,
clamor,,1,1,4,1,,1,
arroz feijão,,,,2,,,,
desqualificado,,,9,4,2,4,,
Presidente CUT,,,,,10,,,
medo perder,12,,38,,11,10,,
verginha,,,1,,,,,
fc,,,5,,,,,
SantaHits,,,,,3,,,
adveio,,,,,,1,,
know,,2,6,2,1,5,1,
DataFoice ex,,,,6,,,,
Part,,,,,1,,,
canarinho pistola,,,,,,5,,
Verônica Costa,,,6,,,,,
vontade vomitar,,,7,,,8,,
permaneceriam,1,,1,,,,,
encarceramento,,,1,,,5,,
Helô,,,,,,1,,
símbolo repressão,,,7,,,,,
persevere,,,,,,1,,
caminhada,4,2,11,2,6,6,,
Trate,1,,,,,,,
shuffle,,,2,,,,,
bilu,,,,1,,,,
HAHAHAHAHAHAHAHHAHAHAHAHA,,,1,,,,,
incrustada,,,,1,,,,
sinistra,,1,4,1,4,,,
Vaccari,1,,,,,1,,
analógico,,,,,1,,,
articulam,,,4,1,2,,,
advertido,,,1,,,,,
Los 150K,,6,,,,,,
derrota copa,,,,,27,,,
empata tecnicamente,,,,,,,6,
ovacionar,,,,,,2,,
exponha,1,,3,4,,10,2,1
mrcat,,1,,,,,,
fifa selecaobrasileira,,,,,9,,,
biscoitooooo,,,1,,,,,
formado Harvard,,,,3,,,,
pagantes,,,,,2,,,
Reparem Globo,,,7,,,,,
maconhaço,,,,,,1,,
Shurato,,,1,,,,,
Exclusivo Crusoé,6,,,,,,,
desmontagem,,,,1,,,,
olhos ouvidos,,,,4,,,,
VAAAAAI,,,,,1,,,
inviáveis,,1,2,1,2,1,,2
Victorio Galli,,,,,2,,,
inventores,,,,,,1,,
opinião compartilhe,,,,,30,,,
Quanta idiotice,,,,,,4,,
estimular,,3,3,3,8,8,1,
UFF,,,1,,2,3,,
how,,,5,,3,4,3,
tp,,,1,,,,,
baseadinho,,,1,,1,,,
ignorante',,,1,,,,,
demuestran,,,,,,1,,
anticristo,,,6,1,,,,
ipumirim,,,1,,,,,
serra elétrica,,,,2,,,,
estupro votando,,,,,,6,,
melhores quadros,,,6,,,,,
programa Datena,,,4,,,,,
criou projeto,,,,5,,,,
sativa,,,,,,1,,
HPT,,,,,1,,,
olorum,,,,,,,1,
enfrento,,,,,2,,,
Entuba,,,,1,,,,
validará,,,,,1,,,
psicossexualdade,,,,,,1,,
superávit primário,,,,2,,,,
guerra drogas,,,,,5,13,,
fecha PSD,89,,,,,,,
KKKKKKKKKKKKKKKKKKKKKK,,,,,,,1,
PMDB PSOL,3,,,,,,,
plano matar,,,6,,,,,
MPU,,,,,1,,,
chimpanzés,,,,,1,,,
deitaram,,,1,,,,,
Decerto,,,,,,1,,
musculatura,3,,,,,1,,1
confirme,,,3,,4,1,1,
cochila,,,1,,,,,
ESPIRITO,,,,,2,,,
9k,,,,,1,,,
sociáveis,,,,,,1,,
doeio,,,1,,,,,
Filhão,,,,,1,,,
Fefo,,,,,,1,,
assimilou,,,,1,,,,
Marisa,,1,5,2,7,3,1,1
falso atacar,,,9,,,,,
pedalada,3,,4,,1,5,,
base sólida,,,3,,,,,
mandão,,,2,,1,,,
caso contrário,,7,24,,,22,,
Ql,,,2,,,,,
apedrejar,1,,3,,,1,,
possíveis,5,9,18,7,36,27,4,1
desesperança,,1,1,,3,,,
legalizou aborto,,,,,,3,,
Bozano,,2,1,,,1,,
Guevara Lenin,,,,,,4,,
desmembrar,1,,,,,,,
humor Kkkkkkkkk,,,,,5,,,
CRIMINOSAS OPERAÇÃO,3,,,,,,,
comissárias,,,,,,1,,
desonesta,2,2,8,2,2,31,1,2
anvisa,,,,,,1,,
gabando,1,,,1,,,,
Llamamos,,1,,,,,,
Bolsocoiso,,,,,,1,,
ate eleicoes,,,,,5,,,
condicao chamada,,,,,2,,,
condenada,,,7,1,3,10,,
hipotese,1,,6,,1,,,
terras indígenas,,,7,,,,,
obrigaram,,,,,,1,,
bancos LUCRARAM,,,,,,2,,
recomendaveis,,,,,1,,,
VAGABUNDINHOS,,,,,,1,,
cultuado,,1,1,,,,,
outdoors voluntariamente,,,6,,,,,
ater,,3,1,,1,4,,
devolviam,,,2,,,,,
galã,,,3,,1,1,,
políticamente,2,,2,,,4,,1
órfã,1,,3,1,,3,,
desmenbrar,,,1,,,,,
receberá FundãoEleitoral,,,,,2,,,
motoserra,,,,1,,,,
detalhando,,,1,,,,,
años atropellado,,,,,,,2,
barra beijando,,,6,,,,,
todis,,1,,,,,,
estranh,,,,,,1,,
reventarles,,1,,,,,,
Bolsonaro2018,53,,445,80,49,164,31,5
abona,,,1,,,,,
8º Ceilândia,,,,,2,,,
erguee,,1,,,,,,
Morrem héteros,,,,,,3,,
reduções,,,1,,1,1,,
descarta,1,,,,1,,,
regridir,,,,,,1,,
quizás,,,,,,,1,
aprontar,,,3,,2,,1,
arrasando,1,,4,,,24,,
STFContraOBrasil,,,1,,4,,,
Casagrande jogo,,,,,6,,,
cientifica,1,,1,,,5,,
GardeniaMarques,,,,,1,,,
AUGUTOS,,,1,,,,,
EstDemDireito,,,1,,,,,
paródia,,,,,1,,,
separarão,,,,,1,,,
mpb,,1,,,,,,
Respeitemos,,,,,,1,,
Stuart Mill,,,,,,2,,
satanás,3,1,34,,5,,,1
impulssiona,,,1,,,,,
telemarketing,,4,1,,,,,
garantiremos,,1,,,,,,
rejeitada,1,,6,,1,2,1,
impopular retirou,,,,,3,,,
agiu corretamente,,,2,,,,,
Stalin matou,,,,,,15,,
Gentemmmmmm,,,,1,,,,
PRESSAO,,1,,,,,,
Uai,8,10,45,17,9,38,,
tecem,,1,,,,,,
Juíza Carolina,,,2,,,,,
HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAH,1,,,,,,,
capturada,,,,,,1,,
macroeconômico,,,,,,1,,
preparatório,,,,,,1,,
PSB monitordaviolência,,,,,10,,,
Feliz cumpleaños,,6,,,,,,
3em1,12,,25,3,3,3,2,1
región,,,,,,,1,
EunicioOliveira RodrigoMaia,,,,,2,,,
cipó,,,2,2,1,,2,
estouram,,1,,,,,,
Micaelistas,,1,,,,,,
mentalmente,,2,6,,1,7,,
Martins Dura,,,10,,,,,
MaisMulheresNaPolitica,2,,,,3,,,
MUN,,,,1,,,,
DEFINHAM,1,,,,,,,
atravessou rua,,,,2,,,,
Philippe Orleans,,,2,,,,,
sincronização,,,,,1,,,
sabatineiros,,,,,,1,,
cometam erro,,,3,,,,,
maquinar,,,,,1,,,
pohhhhhhhhhhhhhhhhhhhhhhhh,,,,,,1,,
Retuítem,,,,,1,1,,
pisco,,1,,,,,,
duvidar,1,,8,3,6,10,,
excessão,,1,3,,2,1,,
buscr,,1,,,,,,
carnal,,,,,1,1,,
romana,,,,,,1,,
argumentações,,1,2,2,1,2,,
rendem,,,1,,,1,,
Indignação,,,,,,,2,
minifestações,,,,,1,,,
ADORO,,,,,,,,2
paga viagens,,,4,,,,,
versão ogro,,,,3,,,,
visitadas alexandrebobadra,,,3,,,,,
entro,1,4,25,3,12,4,,
mesa receptora,,,,,3,,,
desfeitas,,,,,1,,,
PROCESSADO JAIR,,,12,38,,,,
som palavrões,,,,3,,,,
sofia,,1,,,,,3,
nazismo comunismo,,,,,,13,,
Yin,,,1,,,,,
desgracamento,,,,,1,,,
Sserá,,,1,,,,,
kill,,,1,1,,2,,
Ochoa,,,,,2,,12,
política Rui,,,,,32,,,
hallar,,,,,,,1,
dirá,4,6,20,5,10,25,2,
Platinum,,,,1,,,,
entupir,,,2,,,,,
consulta,1,3,9,4,17,9,1,
destiñes,,1,,,,,,
planinhas pagamentos,3,,,,,,,
pagaria,1,,8,2,1,4,,
concerta,,,3,,1,1,,
Toffler,1,,,,,,,
treino,,2,7,2,9,6,1,
Apostaria,1,,,,,,,
Schiavon,1,,,,,,,
Kibbutz,,,1,,,,,
Percebesse,,,2,,,,,
Prieto,,,,,,,1,
Enri,,,2,,,,,
Bolsonaro nele,,,197,,,,,
Dep Fed,,,5,,2,,,
Tati Quebra,,,2,,,,,
Huhuahuahuhuauhauha,,,,1,,,,
LEGADÃO,,,,,,,1,
vagais,,,,,,1,,
metlalhadola,,,,,,1,,
infortúnio,,,2,,1,,,
ríspidamente,,,,,,1,,
mulher beijando,,,35,,,,,
intemperes,,1,,,,,,
amargas,,1,,,,,,
acena retorno,,,,,8,,,
miley,,,,,1,,,
idioticamente,,,,,,1,,
Contador,,,1,,,,,
acossamento,,,,,,1,,
CORRER,,,,,,,,2
polegar,,,1,,1,,,
arroba,1,,5,2,2,5,2,
Rosane,,2,2,,2,3,2,
Tumbalacatumba,1,,,,,,,
SouMulherVotoBolsonaro SouMulherSouBolsonaro,,,,,3,,,
sinalizar,,1,3,4,,4,,
distinçao,,,2,,,,,
alia,5,8,45,6,9,,,1
hur,,,,,,1,,
disponível download,,,,,3,,,
ameaçado destinação,,,,,2,,,
agenda Cear,,,,,2,,,
aterrorizam,,,,,1,,,
Trouxinhas,,,,,,1,,
TIER,,,1,,,,,
ESCOLASEMPARTIDOJA,,,4,,,,,
sutileza,,,1,1,,,,
precisa mudar,8,,12,,,,,
Via Rafael,,,,,,4,,
choraesquerda,,,,,1,,,
convergir,,2,2,2,,1,2,
comPolíticos,,,,,1,,,
CATRACA,,,,,1,,,
comodo,,,,,,2,,
desinstalar,,,,,1,,,
travando,,,1,1,1,,,
Espanha,1,11,6,4,24,20,2,
Croacia,,5,,,1,,,
Gadêlha coordenar,,,,2,,,,
coveiro,,1,,2,,1,,
entregado,,,,1,,1,,
gaja,,2,,,,,,
exista nenhum,,,6,,,,,
onipotente,,,1,,,,,
Folha lista,,,,,16,,,
cenário Lula,,,117,7,36,,18,
kdkkkkkk,,,1,,,,,
enigma,,,1,,6,2,,
xenófobas neonazismo,,,2,,,,,
MenosMarxMaisMises,1,,1,,,,,
CASAL,,,,,,,2,
tintim,,,2,,,,,
univitelino,1,,,,,,,
variável,,,,2,1,3,,
adiante aprendam,,,,,,2,,
divulgamos,,1,,1,,,,
SURTA,,,7,,,,,
Jô2018,,,,,1,,,
ImpeachmentQuartetoTrágico,,,,,1,,,
muiiiiitos,1,,,,,,,
humilhona,,,,,,1,,
joguei,,,7,2,,,,
